Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department_Code__c
a7d5w00000094gEAAQ,0055w00000DLpVvAAL,,Audit Services,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-01
a7d5w00000094gFAAQ,0055w00000DLpVvAAL,,Contract Management,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-02
a7d5w00000094gGAAQ,0055w00000DLpVvAAL,,Division of Finance,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-03
a7d5w00000094gHAAQ,0055w00000DLpVvAAL,,Quality and Compliance Office,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-04
a7d5w00000094gIAAQ,0055w00000DLpVvAAL,,Technology,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-05
a7d5w00000094gJAAQ,0055w00000DLpVvAAL,,Disability Determination Bureau,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-06
a7d5w00000094gKAAQ,0055w00000DLpVvAAL,,Human Resources,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-07
a7d5w00000094gLAAQ,0055w00000DLpVvAAL,,Legislative Services,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-08
a7d5w00000094gMAAQ,0055w00000DLpVvAAL,,Office of Communications and Media,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-09
a7d5w00000094gNAAQ,0055w00000DLpVvAAL,,Office of General Counsel,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-10
a7d5w00000094gOAAQ,0055w00000DLpVvAAL,,Division of Aging,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-11
a7d5w00000094gPAAQ,0055w00000DLpVvAAL,,Division of Disability and Rehabilitative Services,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-12
a7d5w00000094gQAAQ,0055w00000DLpVvAAL,,Division of Family Resources,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-13
a7d5w00000094gRAAQ,0055w00000DLpVvAAL,,Division of Mental Health and Addiction,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-14
a7d5w00000094gSAAQ,0055w00000DLpVvAAL,,Office of Medicaid Policy and Planning,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-15
a7d5w00000094gTAAQ,0055w00000DLpVvAAL,,Office of Early Childhood and Out-of-School Learning,USD,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,0055w00000DLpVvAAL,2021-08-31T02:18:05.000+0000,1,,,,,,405-16
