Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKN6AAO,0055w00000DK9WxAAL,,TA-00005,USD,0125w000000BZ48AAG,2023-03-12T09:21:57.000+0000,0055w00000DK9WxAAL,2023-03-12T12:45:20.000+0000,0055w00000DK9WxAAL,2023-03-12T12:45:20.000+0000,,1,,,,,,a7d5w00000094gTAAQ,LA,1,Business trip to LA,"<img src=""/resource/StatusImages/draft.png"" alt=""In-Process"" style=""height:20px; width:20px;"" border=""0""/>",New,2023-03-31,2023-03-30,5000,1,
a7g5w000000MKN1AAO,0055w00000DLpVvAAL,,TA-00004,USD,0125w000000BZ48AAG,2023-02-13T00:11:32.000+0000,0055w00000DLpVvAAL,2023-05-03T03:12:41.000+0000,0055w00000DLpVvAAL,2023-05-03T03:12:41.000+0000,,1,,2023-05-03T03:12:55.000+0000,2023-05-03T03:12:55.000+0000,,,a7d5w00000094gTAAQ,서울,,남부 미팅 가겠습니다.,"<img src=""/resource/StatusImages/draft.png"" alt=""In-Process"" style=""height:20px; width:20px;"" border=""0""/>",New,2023-02-28,2023-02-06,664,1,
a7g5w000000D1GHAA0,0055w00000DLpVvAAL,,TA-00000,USD,0125w000000BZ48AAG,2021-08-31T02:21:50.000+0000,0055w00000DLpVvAAL,2021-08-31T02:28:16.000+0000,0055w00000DLpVvAAL,2021-08-31T02:28:16.000+0000,,1,,2023-05-03T05:20:17.000+0000,2023-05-03T05:20:17.000+0000,,,a7d5w00000094gKAAQ,CA,,Customer meeting,"<img src=""/resource/StatusImages/draft.png"" alt=""In-Process"" style=""height:20px; width:20px;"" border=""0""/>",New,2021-09-10,2021-09-08,620,,
a7g5w000000MKHlAAO,0055w00000DLpVvAAL,,TA-00003,USD,0125w000000BZ48AAG,2021-10-21T01:22:39.000+0000,0055w00000DLpVvAAL,2021-10-21T01:22:39.000+0000,0055w00000DLpVvAAL,2021-10-21T01:22:39.000+0000,,1,,2023-05-03T03:11:43.000+0000,2023-05-03T03:11:43.000+0000,,,,CA,,Osstem,"<img src=""/resource/StatusImages/draft.png"" alt=""In-Process"" style=""height:20px; width:20px;"" border=""0""/>",New,2021-10-22,2021-10-05,0,1,
a7g5w000000MKV0AAO,0055w00000DLpVvAAL,,TA-00491,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,FL,,"Cruickshank, McClure and Wisoky","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-05,2019-04-14,0,1,
a7g5w000000MKV1AAO,0055w00000DLpVvAAL,,TA-00492,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gMAAQ,GA,,"Kuvalis, Muller and Kohler","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-29,2019-11-29,0,1,
a7g5w000000MKV2AAO,0055w00000DLpVvAAL,,TA-00493,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gPAAQ,TX,,Graham-Luettgen,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-23,2019-03-15,0,1,
a7g5w000000MKV3AAO,0055w00000DLpVvAAL,,TA-00494,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gLAAQ,OK,,Kub and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-24,2019-04-15,0,1,
a7g5w000000MKV4AAO,0055w00000DLpVvAAL,,TA-00495,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gEAAQ,CA,,"Doyle, Bogisich and Medhurst","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-19,2019-04-07,0,1,
a7g5w000000MKV5AAO,0055w00000DLpVvAAL,,TA-00496,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,TX,,Jones Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-27,2019-12-21,0,1,
